user_id,experience_id,rating,timestamp
62,17,4,2026-01-09 03:23:34
63,4,3,2025-06-29 03:23:34
63,20,4,2024-08-05 03:23:34
63,18,3,2025-07-11 03:23:34
63,7,4,2026-03-12 03:23:34
63,14,4,2025-05-18 03:23:34
63,8,2,2026-04-03 03:23:34
63,19,4,2024-07-07 03:23:34
63,17,2,2024-07-26 03:23:34
63,6,2,2025-07-16 03:23:34
64,12,5,2025-11-26 03:23:34
64,5,3,2026-03-17 03:23:34
64,18,2,2025-06-24 03:23:34
64,2,3,2026-03-12 03:23:34
65,2,3,2024-12-15 03:23:34
65,10,2,2025-04-23 03:23:34
65,19,4,2025-05-11 03:23:34
65,12,2,2025-02-09 03:23:34
65,4,4,2024-12-17 03:23:34
65,18,3,2025-11-25 03:23:34
65,9,4,2026-01-18 03:23:34
65,16,5,2026-02-17 03:23:34
65,3,4,2024-05-26 03:23:34
66,1,3,2025-11-30 03:23:34
66,6,4,2025-06-14 03:23:34
66,9,2,2024-09-22 03:23:34
66,10,5,2026-02-07 03:23:34
66,11,3,2024-08-01 03:23:34
66,19,5,2025-10-25 03:23:34
66,20,2,2025-05-20 03:23:34
67,15,2,2024-06-22 03:23:34
67,11,2,2024-10-08 03:23:34
67,6,4,2024-06-19 03:23:34
67,12,5,2024-07-22 03:23:34
67,10,3,2025-07-27 03:23:34
67,17,4,2025-07-08 03:23:34
67,18,3,2026-01-11 03:23:34
67,13,3,2025-06-28 03:23:34
67,16,3,2024-12-06 03:23:34
68,12,4,2025-12-28 03:23:34
68,14,3,2025-10-21 03:23:34
68,4,4,2025-03-11 03:23:34
68,10,2,2024-12-11 03:23:34
69,20,4,2024-08-30 03:23:34
69,2,2,2025-09-21 03:23:34
69,1,4,2025-07-14 03:23:34
69,7,2,2024-09-09 03:23:34
69,10,4,2025-10-27 03:23:34
69,4,4,2024-12-21 03:23:34
69,13,5,2025-11-23 03:23:34
69,3,4,2025-04-27 03:23:34
69,5,2,2025-06-10 03:23:34
70,14,3,2025-12-10 03:23:34
70,1,3,2025-12-08 03:23:34
70,15,4,2026-04-26 03:23:34
71,10,3,2024-07-29 03:23:34
71,4,3,2024-08-16 03:23:34
71,13,2,2025-07-20 03:23:34
71,1,5,2025-06-14 03:23:34
71,11,4,2024-07-19 03:23:34
71,3,3,2025-03-13 03:23:34
71,18,4,2025-04-12 03:23:34
71,20,2,2025-04-06 03:23:34
71,8,2,2024-07-17 03:23:34
72,17,4,2026-02-19 03:23:34
72,20,3,2024-12-27 03:23:34
72,7,2,2024-09-26 03:23:34
72,12,3,2024-11-18 03:23:34
73,20,4,2025-12-14 03:23:34
73,5,3,2026-03-28 03:23:34
73,3,5,2026-02-17 03:23:34
73,6,4,2026-01-29 03:23:34
73,16,3,2026-02-01 03:23:34
74,5,4,2024-06-26 03:23:34
74,15,3,2025-10-01 03:23:34
74,3,2,2025-03-13 03:23:34
74,16,3,2025-08-05 03:23:34
74,19,2,2024-06-27 03:23:34
74,11,3,2025-02-17 03:23:34
74,20,3,2026-02-19 03:23:34
74,13,3,2026-01-19 03:23:34
75,15,3,2026-01-09 03:23:34
75,19,4,2025-09-25 03:23:34
75,18,3,2024-07-02 03:23:34
75,2,3,2024-08-13 03:23:34
75,20,3,2024-07-25 03:23:34
75,16,4,2026-02-20 03:23:34
75,13,3,2024-06-09 03:23:34
75,10,3,2026-04-24 03:23:34
75,11,4,2025-07-23 03:23:34
76,12,4,2026-01-02 03:23:34
76,20,3,2026-02-05 03:23:34
76,10,5,2025-04-07 03:23:34
76,13,3,2025-04-02 03:23:34
76,14,2,2025-11-22 03:23:34
77,10,5,2026-04-15 03:23:34
77,9,4,2025-06-05 03:23:34
77,5,2,2025-12-30 03:23:34
77,11,4,2024-07-25 03:23:34
77,3,3,2025-11-23 03:23:34
77,20,4,2026-02-17 03:23:34
77,17,3,2024-09-07 03:23:34
77,16,4,2026-04-19 03:23:34
77,6,4,2026-04-01 03:23:34
78,14,3,2024-10-31 03:23:34
78,17,2,2025-04-14 03:23:34
78,12,3,2024-11-12 03:23:34
78,1,2,2024-09-17 03:23:34
79,3,3,2026-01-22 03:23:34
79,10,2,2026-01-01 03:23:34
79,4,3,2024-10-04 03:23:34
79,17,2,2024-11-01 03:23:34
79,2,4,2026-01-29 03:23:34
80,15,4,2025-02-15 03:23:34
80,2,4,2025-08-02 03:23:34
80,14,3,2025-10-28 03:23:34
80,12,2,2025-03-12 03:23:34
80,8,3,2024-11-14 03:23:34
81,19,3,2026-01-09 03:23:34
81,15,2,2025-01-11 03:23:34
81,20,2,2026-02-15 03:23:34
81,10,4,2025-05-15 03:23:34
81,13,5,2024-08-13 03:23:34
81,9,4,2025-10-10 03:23:34
81,18,3,2025-02-15 03:23:34
81,7,2,2024-10-11 03:23:34
82,15,3,2024-05-27 03:23:34
82,17,3,2024-06-23 03:23:34
82,5,3,2025-09-26 03:23:34
82,14,4,2024-12-27 03:23:34
82,3,4,2024-07-22 03:23:34
82,20,3,2024-12-15 03:23:34
82,4,2,2025-03-22 03:23:34
83,11,3,2026-04-12 03:23:34
83,5,2,2026-04-22 03:23:34
83,19,3,2025-08-02 03:23:34
83,2,4,2024-05-05 03:23:34
84,1,4,2026-01-13 03:23:34
84,9,5,2025-07-07 03:23:34
84,7,2,2025-02-19 03:23:34
84,5,2,2025-03-04 03:23:34
85,2,3,2025-09-23 03:23:34
85,8,5,2025-10-30 03:23:34
85,14,2,2026-02-06 03:23:34
85,15,5,2025-12-09 03:23:34
86,5,3,2024-11-07 03:23:34
86,10,4,2026-03-15 03:23:34
86,14,2,2025-10-18 03:23:34
86,1,3,2024-07-08 03:23:34
86,12,5,2025-11-08 03:23:34
86,4,4,2025-10-01 03:23:34
87,13,3,2025-05-17 03:23:34
87,16,4,2024-05-16 03:23:34
87,2,3,2024-07-08 03:23:34
88,8,2,2026-04-01 03:23:34
88,4,3,2026-04-12 03:23:34
88,11,3,2026-02-05 03:23:34
88,5,3,2024-09-15 03:23:34
88,2,2,2025-08-11 03:23:34
88,6,2,2025-02-24 03:23:34
88,9,2,2024-06-13 03:23:34
88,15,2,2024-06-11 03:23:34
89,10,4,2025-04-30 03:23:34
89,17,2,2026-03-02 03:23:34
89,13,4,2025-02-03 03:23:34
89,16,2,2025-05-11 03:23:34
89,9,3,2025-06-13 03:23:34
89,1,5,2025-07-24 03:23:34
89,18,4,2025-04-12 03:23:34
89,11,3,2025-09-20 03:23:34
90,12,3,2024-08-13 03:23:34
90,17,2,2025-03-31 03:23:34
90,9,4,2025-02-26 03:23:34
90,3,3,2025-07-30 03:23:34
90,14,4,2025-07-10 03:23:34
90,2,2,2026-04-06 03:23:34
90,7,3,2025-04-24 03:23:34
90,10,4,2024-06-12 03:23:34
90,19,4,2025-04-26 03:23:34
90,18,4,2025-07-19 03:23:34
91,2,4,2025-07-22 03:23:34
91,3,2,2024-09-06 03:23:34
91,13,2,2024-12-27 03:23:34
91,12,5,2025-05-10 03:23:34
91,6,3,2025-05-27 03:23:34
91,1,4,2024-06-02 03:23:34
91,19,4,2024-10-04 03:23:34
92,12,2,2024-08-24 03:23:34
92,20,3,2024-11-06 03:23:34
92,15,3,2025-10-12 03:23:34
92,3,3,2025-11-26 03:23:34
92,5,2,2025-01-23 03:23:34
92,9,3,2026-04-20 03:23:34
92,6,3,2024-12-05 03:23:34
92,7,4,2025-02-16 03:23:34
92,14,4,2025-09-14 03:23:34
92,11,2,2024-09-02 03:23:34
93,3,3,2026-03-14 03:23:34
93,15,3,2026-04-26 03:23:34
93,6,2,2025-11-14 03:23:34
93,19,4,2025-02-21 03:23:34
93,20,3,2024-10-08 03:23:34
94,12,3,2025-09-17 03:23:34
94,17,2,2025-05-04 03:23:34
94,8,4,2025-12-07 03:23:34
94,4,4,2025-08-21 03:23:34
94,7,4,2024-09-09 03:23:34
95,3,3,2025-06-23 03:23:34
95,10,4,2024-07-14 03:23:34
95,13,2,2025-03-20 03:23:34
95,16,4,2024-07-14 03:23:34
96,15,5,2024-10-03 03:23:34
96,17,3,2024-10-15 03:23:34
96,12,2,2025-03-26 03:23:34
96,5,5,2024-12-16 03:23:34
96,6,4,2025-10-13 03:23:34
96,13,3,2024-07-19 03:23:34
96,3,3,2024-11-17 03:23:34
96,7,4,2025-11-15 03:23:34
96,9,3,2024-09-05 03:23:34
96,1,4,2025-03-06 03:23:34
97,17,4,2026-01-09 03:23:34
97,6,3,2025-11-28 03:23:34
97,5,3,2024-05-29 03:23:34
97,19,2,2024-06-15 03:23:34
98,7,3,2026-02-16 03:23:34
98,19,3,2025-09-06 03:23:34
98,14,2,2026-04-01 03:23:34
98,1,3,2025-02-28 03:23:34
98,16,3,2024-07-13 03:23:34
98,15,4,2024-06-30 03:23:34
98,11,2,2025-07-24 03:23:34
99,16,4,2025-06-12 03:23:34
99,15,2,2025-05-14 03:23:34
99,7,4,2025-11-26 03:23:34
99,11,2,2025-03-22 03:23:34
99,5,3,2025-08-20 03:23:34
99,6,2,2025-01-28 03:23:34
99,14,3,2025-01-08 03:23:34
99,12,2,2024-08-07 03:23:34
99,19,2,2025-02-21 03:23:34
100,20,2,2025-09-22 03:23:34
100,14,4,2025-08-21 03:23:34
100,8,3,2025-03-11 03:23:34
100,6,3,2024-05-23 03:23:34
100,11,3,2025-06-06 03:23:34
100,15,4,2025-08-11 03:23:34
100,10,3,2024-12-06 03:23:34
100,12,5,2025-04-26 03:23:34
100,17,2,2024-06-20 03:23:34
